Data,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,weather_description
2022-10-03 08:00:00,0.08,0.0,0.152,Low,16.84,16.64,15.72,17.37,1020,79,2.05,0.0,0,sky is clear
2022-10-03 09:00:00,0.0,0.0,0.181,High,24.59,24.25,20.72,24.59,1021,44,1.42,0.0,4,sky is clear
2022-10-03 10:00:00,0.0,0.0,0.257,High,26.26,26.26,23.72,26.26,1021,43,0.72,0.0,67,broken clouds
2022-10-03 11:00:00,0.0,0.0,0.186,Very High,27.93,28.04,25.72,27.93,1021,46,0.11,0.0,45,scattered clouds
2022-10-03 12:00:00,0.0,0.0,0.197,Very High,27.73,27.92,23.72,27.93,1021,47,0.44,0.0,29,scattered clouds
2022-10-03 13:00:00,0.0,0.0,0.196,Very High,28.27,27.76,23.72,29.15,1021,38,0.8,0.0,56,broken clouds
2022-10-03 14:00:00,0.0,0.0,0.194,Very High,29.37,28.8,24.72,30.26,1020,38,1.07,0.0,36,scattered clouds
2022-10-03 15:00:00,0.0,0.0,0.191,High,29.42,28.76,23.43,30.26,1020,37,1.96,0.0,0,sky is clear
2022-10-03 16:00:00,0.0,0.0,0.184,High,29.12,28.55,22.72,29.71,1020,38,2.37,0.0,0,sky is clear
2022-10-03 17:00:00,0.021,0.0,0.156,Medium,26.15,26.15,20.72,28.04,1021,47,1.93,0.0,0,sky is clear
2022-10-03 18:00:00,0.231,0.0,0.047,None,24.56,24.35,22.88,25.82,1021,49,1.74,0.0,1,sky is clear
2022-10-03 19:00:00,0.281,0.0,0.0,None,22.6,22.35,21.38,22.93,1021,55,1.45,0.0,0,sky is clear
2022-10-03 20:00:00,0.221,0.0,0.0,None,21.51,21.28,16.72,21.82,1022,60,1.11,0.0,1,sky is clear
2022-10-03 21:00:00,0.307,0.0,0.0,None,20.93,20.65,15.72,21.26,1022,60,0.62,0.0,6,sky is clear
2022-10-03 22:00:00,0.0,0.433,0.0,None,19.37,19.09,15.72,20.1,1022,66,1.15,0.0,0,sky is clear
2022-10-03 23:00:00,0.0,0.269,0.0,None,19.29,18.97,14.72,19.59,1022,65,1.32,0.0,0,sky is clear
2022-10-04 00:00:00,0.0,0.24,0.0,None,19.57,19.33,14.72,19.59,1022,67,1.54,0.0,2,sky is clear
2022-10-04 01:00:00,0.0,0.364,0.0,None,18.99,18.56,14.15,19.04,1021,62,1.59,0.0,1,sky is clear
2022-10-04 02:00:00,0.0,0.297,0.0,None,19.57,19.18,13.72,19.59,1021,61,1.16,0.0,0,sky is clear
2022-10-04 03:00:00,0.0,0.198,0.0,None,18.99,18.46,12.72,19.04,1021,58,0.65,0.0,43,scattered clouds
2022-10-04 04:00:00,0.0,0.174,0.0,None,19.01,18.53,11.72,19.04,1021,60,0.84,0.0,45,scattered clouds
2022-10-04 05:00:00,0.0,0.171,0.0,None,14.36,14.25,10.72,16.77,1021,92,1.19,0.0,16,few clouds
2022-10-04 06:00:00,0.0,0.171,0.0,None,15.64,15.56,11.72,17.17,1021,88,1.22,0.0,0,sky is clear
2022-10-04 07:00:00,0.0,0.259,0.004,None,17.91,17.38,12.72,17.93,1022,62,1.06,0.0,0,sky is clear
2022-10-04 08:00:00,0.091,0.0,0.127,Medium,17.91,17.48,12.72,17.93,1022,66,0.92,0.0,0,sky is clear
2022-10-04 09:00:00,0.0,0.0,0.188,High,20.15,19.97,14.72,20.15,1022,67,0.94,0.0,0,sky is clear
2022-10-04 10:00:00,0.0,0.0,0.195,High,20.34,20.31,16.72,21.4,1023,72,0.4,0.0,1,sky is clear
2022-10-04 11:00:00,0.276,0.0,0.792,Medium,21.87,21.91,18.72,23.09,1023,69,0.92,0.0,1,sky is clear
2022-10-04 12:00:00,0.0,0.0,0.395,Very High,24.53,24.34,18.72,26.38,1022,50,1.1,0.0,1,sky is clear
2022-10-04 13:00:00,0.0,0.0,0.2,Very High,26.07,26.07,21.72,27.49,1022,39,1.3,0.0,4,sky is clear
2022-10-04 14:00:00,0.0,0.0,0.19,Very High,27.04,26.7,19.72,28.6,1021,36,1.71,0.0,2,sky is clear
2022-10-04 15:00:00,0.0,0.0,0.186,High,27.42,26.78,19.72,29.71,1021,32,1.66,0.0,0,sky is clear
2022-10-04 16:00:00,0.0,0.0,0.183,High,27.41,26.82,19.72,29.15,1021,33,1.3,0.0,0,sky is clear
2022-10-04 17:00:00,0.006,0.0,0.181,Medium,25.58,25.42,18.72,28.6,1021,47,1.1,0.0,0,sky is clear
2022-10-04 18:00:00,0.886,0.0,0.038,None,23.16,22.94,21.77,23.68,1021,54,1.1,0.0,1,sky is clear
2022-10-04 19:00:00,1.165,0.0,0.0,None,21.76,21.56,20.26,21.82,1021,60,1.49,0.0,15,few clouds
2022-10-04 20:00:00,0.487,0.0,0.0,None,16.97,16.86,14.72,19.79,1021,82,1.59,0.0,27,scattered clouds
2022-10-04 21:00:00,0.522,0.0,0.0,None,15.81,15.69,13.72,18.43,1022,86,1.22,0.0,24,few clouds
2022-10-04 22:00:00,0.0,0.437,0.0,None,18.67,18.39,12.72,19.04,1022,69,1.43,0.0,0,sky is clear
2022-10-04 23:00:00,0.0,0.403,0.0,None,18.41,18.19,11.72,18.48,1022,72,1.24,0.0,0,sky is clear
2022-10-05 00:00:00,0.0,0.201,0.0,None,18.4,18.12,11.72,18.48,1021,70,0.93,0.0,0,sky is clear
2022-10-05 01:00:00,0.0,0.179,0.0,None,18.45,18.18,11.72,18.48,1021,70,0.82,0.0,0,sky is clear
2022-10-05 02:00:00,0.0,0.219,0.0,None,18.45,18.15,11.72,18.48,1021,69,0.92,0.0,2,sky is clear
2022-10-05 03:00:00,0.0,0.219,0.0,None,17.9,17.55,10.72,17.93,1021,69,1.07,0.0,4,sky is clear
2022-10-05 04:00:00,0.0,0.179,0.0,None,17.9,17.55,9.72,17.93,1021,69,1.18,0.0,1,sky is clear
2022-10-05 05:00:00,0.0,0.18,0.0,None,17.34,16.96,10.72,17.37,1021,70,1.35,0.0,0,sky is clear
2022-10-05 06:00:00,0.0,0.173,0.0,None,16.52,16.13,10.72,16.82,1021,73,1.3,0.0,0,sky is clear
2022-10-05 07:00:00,0.0,0.17,0.002,None,16.8,16.34,10.72,16.82,1022,69,1.16,0.0,1,sky is clear
2022-10-05 08:00:00,0.05,0.0,0.13,Low,17.91,17.58,12.72,17.93,1022,70,1.71,0.0,0,sky is clear
2022-10-05 09:00:00,0.0,0.0,0.191,High,19.04,18.8,16.72,19.04,1023,69,1.5,0.0,0,sky is clear
2022-10-05 10:00:00,0.0,0.0,0.204,High,21.82,21.78,18.72,21.82,1023,66,0.72,0.0,0,sky is clear
2022-10-05 11:00:00,0.0,0.0,0.356,High,23.48,23.42,20.72,23.48,1023,59,0.54,0.0,0,sky is clear
2022-10-05 12:00:00,0.227,0.0,1.021,Medium,23.91,23.77,20.72,25.34,1023,54,1.47,0.0,0,sky is clear
2022-10-05 13:00:00,0.0,0.0,0.498,High,25.22,24.87,20.72,26.38,1023,41,1.93,0.0,0,sky is clear
2022-10-05 14:00:00,0.0,0.0,0.491,High,25.88,25.57,20.66,28.04,1022,40,2.38,0.0,0,sky is clear
2022-10-05 15:00:00,0.047,0.0,0.648,Medium,25.84,25.79,19.72,28.04,1022,50,2.88,0.0,7,sky is clear
2022-10-05 16:00:00,0.0,0.0,0.34,Medium,25.07,24.89,19.72,27.49,1022,48,3.21,0.0,1,sky is clear
2022-10-05 17:00:00,0.073,0.0,0.233,Low,24.27,24.08,19.72,25.26,1022,51,2.93,0.0,0,sky is clear
2022-10-05 18:00:00,0.301,0.0,0.026,None,22.59,22.5,17.72,22.93,1023,61,2.67,0.0,0,sky is clear
2022-10-05 19:00:00,0.357,0.0,0.0,None,21.02,21.06,17.72,21.26,1023,72,2.29,0.0,9,sky is clear
2022-10-05 20:00:00,0.448,0.0,0.0,None,19.54,19.59,14.72,20.15,1023,78,2.11,0.0,22,few clouds
2022-10-05 21:00:00,0.414,0.0,0.0,None,18.98,19.05,13.72,19.59,1024,81,2.3,0.0,21,few clouds
2022-10-05 22:00:00,0.0,0.458,0.0,None,18.69,18.65,13.72,19.04,1024,78,1.92,0.0,11,few clouds
2022-10-05 23:00:00,0.0,0.403,0.0,None,18.15,18.08,13.72,18.48,1024,79,2.13,0.0,26,scattered clouds
2022-10-06 00:00:00,0.0,0.248,0.0,None,18.65,18.45,11.72,19.04,1024,72,1.87,0.0,53,broken clouds
2022-10-06 01:00:00,0.0,0.165,0.0,None,18.68,18.38,12.72,19.04,1024,68,1.99,0.0,87,overcast clouds
2022-10-06 02:00:00,0.0,0.17,0.0,None,18.19,17.92,13.72,18.48,1023,71,2.24,0.0,87,overcast clouds
2022-10-06 03:00:00,0.0,0.175,0.0,None,15.3,15.13,14.72,17.01,1023,86,2.42,0.0,91,overcast clouds
2022-10-06 04:00:00,0.0,0.176,0.0,None,19.16,18.85,12.72,19.59,1022,66,2.47,0.0,82,broken clouds
2022-10-06 05:00:00,0.0,0.179,0.0,None,13.91,13.58,12.72,15.9,1023,85,2.57,0.0,62,broken clouds
2022-10-06 06:00:00,0.0,0.176,0.0,None,14.52,14.27,13.72,15.9,1023,86,2.6,0.0,71,broken clouds
2022-10-06 07:00:00,0.0,0.432,0.0,None,15.23,15.05,14.72,15.82,1023,86,2.76,0.0,56,broken clouds
2022-10-06 08:00:00,0.379,0.0,0.048,None,20.62,20.28,13.72,20.7,1023,59,3.39,0.0,48,scattered clouds
2022-10-06 09:00:00,0.053,0.0,0.205,Medium,20.63,20.29,18.43,20.82,1023,59,3.35,0.0,26,scattered clouds
2022-10-06 10:00:00,0.0,0.0,0.26,High,22.39,22.15,21.45,22.72,1023,56,3.6,0.0,50,scattered clouds
2022-10-06 11:00:00,0.0,0.0,0.267,Very High,24.34,24.21,23.68,24.72,1023,53,3.41,0.0,29,scattered clouds
2022-10-06 12:00:00,0.0,0.0,0.27,Very High,25.14,25.02,24.72,25.82,1023,50,2.79,0.0,17,few clouds
2022-10-06 13:00:00,0.0,0.0,0.268,High,25.94,25.87,21.72,28.6,1022,49,2.14,0.0,18,few clouds
2022-10-06 14:00:00,0.0,0.0,0.266,High,27.07,27.36,22.72,28.6,1021,48,1.29,0.0,24,few clouds
2022-10-06 15:00:00,0.0,0.0,0.254,High,28.09,28.2,22.72,29.15,1021,46,0.4,0.0,13,few clouds
2022-10-06 16:00:00,0.002,0.0,0.249,Medium,28.1,28.05,22.72,30.82,1021,44,1.06,0.0,6,sky is clear
2022-10-06 17:00:00,0.031,0.0,0.22,Medium,27.46,27.73,20.72,28.04,1021,48,1.58,0.0,3,sky is clear
2022-10-06 18:00:00,0.459,0.0,0.046,None,24.35,24.38,20.72,25.34,1021,59,1.7,0.0,5,sky is clear
2022-10-06 19:00:00,0.466,0.0,0.0,None,22.87,22.99,21.38,23.12,1021,68,1.86,0.0,6,sky is clear
2022-10-06 20:00:00,0.687,0.0,0.0,None,22.1,22.14,17.72,22.37,1021,68,1.85,0.0,8,sky is clear
2022-10-06 21:00:00,0.541,0.0,0.0,None,21.51,21.49,16.72,21.82,1021,68,1.68,0.0,12,few clouds
2022-10-06 22:00:00,0.0,0.484,0.0,None,20.94,20.87,15.72,21.26,1022,68,1.71,0.0,13,few clouds
2022-10-06 23:00:00,0.0,0.408,0.0,None,20.84,20.78,14.72,21.26,1021,69,1.33,0.0,15,few clouds
2022-10-07 00:00:00,0.0,0.289,0.0,None,20.82,20.79,14.72,21.26,1021,70,1.07,0.0,8,sky is clear
2022-10-07 01:00:00,0.0,0.29,0.0,None,14.59,14.35,13.72,18.99,1021,86,1.07,0.0,1,sky is clear
2022-10-07 02:00:00,0.0,0.309,0.0,None,20.67,20.62,13.72,20.7,1020,70,1.13,0.0,1,sky is clear
2022-10-07 03:00:00,0.0,0.291,0.0,None,14.89,14.76,13.72,15.41,1020,89,1.31,0.0,0,sky is clear
2022-10-07 04:00:00,0.0,0.263,0.0,None,19.54,19.27,13.72,19.59,1020,66,1.3,0.0,0,sky is clear
2022-10-07 05:00:00,0.0,0.258,0.0,None,19.57,19.38,13.72,19.59,1020,69,1.2,0.0,3,sky is clear
2022-10-07 06:00:00,0.0,0.255,0.0,None,19.57,19.33,14.72,19.59,1020,67,1.17,0.0,0,sky is clear
2022-10-07 07:00:00,0.0,0.361,0.001,None,19.02,18.81,13.72,19.04,1020,70,1.4,0.0,44,scattered clouds
2022-10-07 08:00:00,0.22,0.0,0.136,None,19.57,19.44,15.72,19.59,1020,71,1.56,0.0,2,sky is clear
2022-10-07 09:00:00,0.011,0.0,0.315,Medium,22.37,22.46,18.72,22.37,1021,69,0.93,0.0,0,sky is clear
2022-10-07 10:00:00,0.0,0.0,0.333,High,24.04,24.14,20.72,24.04,1021,63,0.44,0.0,0,sky is clear
2022-10-07 11:00:00,0.0,0.0,0.394,High,23.44,23.69,20.72,24.23,1021,71,0.75,0.0,0,sky is clear
2022-10-07 12:00:00,0.0,0.0,0.275,Very High,25.21,25.3,20.72,25.9,1020,58,1.04,0.0,0,sky is clear
2022-10-07 13:00:00,0.0,0.0,0.269,Very High,26.56,26.56,20.72,28.04,1019,55,1.39,0.0,0,sky is clear
2022-10-07 14:00:00,0.0,0.0,0.266,High,27.03,27.38,19.72,28.04,1019,49,1.98,0.0,3,sky is clear
2022-10-07 15:00:00,0.0,0.0,0.26,High,26.53,26.53,17.72,27.57,1018,49,2.23,0.0,17,few clouds
2022-10-07 16:00:00,0.0,0.0,0.252,Medium,26.22,26.22,16.72,26.93,1018,51,2.09,0.0,19,few clouds
2022-10-07 17:00:00,0.062,0.0,0.199,Low,24.22,24.26,17.72,26.93,1018,60,1.75,0.0,1,sky is clear
2022-10-07 18:00:00,0.471,0.0,0.03,None,22.29,22.38,20.1,23.12,1018,69,1.65,0.0,0,sky is clear
2022-10-07 19:00:00,0.961,0.0,0.0,None,20.65,20.76,19.54,20.9,1019,76,1.5,0.0,0,sky is clear
2022-10-07 20:00:00,0.529,0.0,0.0,None,19.55,19.6,17.49,19.59,1018,78,1.4,0.0,0,sky is clear
2022-10-07 21:00:00,0.435,0.0,0.0,None,18.75,18.8,13.72,19.23,1019,81,1.52,0.0,0,sky is clear
2022-10-07 22:00:00,0.0,0.33,0.0,None,18.22,18.24,13.72,18.68,1018,82,2.08,0.0,0,sky is clear
2022-10-07 23:00:00,0.0,0.462,0.0,None,18.76,18.73,13.72,19.04,1018,78,1.88,0.0,1,sky is clear
2022-10-08 00:00:00,0.0,0.435,0.0,None,18.74,18.71,13.72,19.04,1018,78,1.43,0.0,7,sky is clear
2022-10-08 01:00:00,0.0,0.409,0.0,None,18.23,18.12,13.72,18.48,1018,77,1.46,0.0,27,scattered clouds
2022-10-08 02:00:00,0.0,0.338,0.0,None,18.16,17.99,12.72,18.48,1018,75,1.8,0.0,44,scattered clouds
2022-10-08 03:00:00,0.0,0.267,0.0,None,17.59,17.34,11.72,17.93,1017,74,1.86,0.0,42,scattered clouds
2022-10-08 04:00:00,0.0,0.265,0.0,None,18.15,17.85,10.72,19.04,1017,70,1.77,0.0,30,scattered clouds
2022-10-08 05:00:00,0.0,0.264,0.0,None,12.41,12.06,10.72,15.1,1017,90,1.98,0.0,7,sky is clear
2022-10-08 06:00:00,0.0,0.397,0.0,None,12.41,12.03,10.72,15.1,1017,89,2.01,0.0,1,sky is clear
2022-10-08 07:00:00,0.0,0.308,0.002,None,11.58,11.12,9.72,14.79,1017,89,2.01,0.0,0,sky is clear
2022-10-08 08:00:00,0.151,0.0,0.144,Low,20.15,19.97,11.72,20.15,1018,67,2.42,0.0,0,sky is clear
2022-10-08 09:00:00,0.003,0.0,0.396,Medium,21.54,21.42,14.72,21.82,1018,64,1.73,0.0,1,sky is clear
2022-10-08 10:00:00,0.173,0.0,0.587,Medium,22.93,22.87,18.72,22.93,1018,61,1.62,0.0,6,sky is clear
2022-10-08 11:00:00,0.289,0.0,0.813,Medium,24.46,24.45,18.72,24.71,1018,57,1.62,0.0,1,sky is clear
2022-10-08 12:00:00,0.544,0.0,1.027,None,25.65,25.71,18.72,26.38,1017,55,1.54,0.0,1,sky is clear
2022-10-08 13:00:00,0.226,0.0,0.641,High,26.36,26.36,16.72,27.49,1016,50,1.35,0.0,1,sky is clear
2022-10-08 14:00:00,0.269,0.0,0.897,Medium,27.38,27.52,15.72,29.15,1016,46,1.5,0.0,0,sky is clear
2022-10-08 15:00:00,0.0,0.0,0.493,Medium,28.04,28.07,18.72,29.15,1015,45,1.64,0.0,1,sky is clear
2022-10-08 16:00:00,0.034,0.0,0.459,Medium,26.21,26.21,16.72,28.04,1015,55,1.63,0.0,1,sky is clear
2022-10-08 17:00:00,0.152,0.0,0.222,None,24.75,24.82,18.72,26.38,1015,59,1.35,0.0,0,sky is clear
2022-10-08 18:00:00,0.473,0.0,0.029,None,23.37,23.46,20.1,23.68,1015,65,1.65,0.0,0,sky is clear
2022-10-08 19:00:00,0.444,0.0,0.0,None,21.71,21.74,19.54,21.82,1015,69,0.75,0.0,0,sky is clear
2022-10-08 20:00:00,0.514,0.0,0.0,None,20.61,20.61,18.6,20.7,1016,72,0.44,0.0,0,sky is clear
2022-10-08 21:00:00,0.325,0.0,0.0,None,20.04,20.08,16.93,20.15,1016,76,0.47,0.0,2,sky is clear
2022-10-08 22:00:00,0.0,0.357,0.0,None,19.18,19.16,11.72,19.59,1016,77,0.22,0.0,1,sky is clear
2022-10-08 23:00:00,0.0,0.303,0.0,None,19.09,18.99,11.72,19.59,1016,74,0.62,0.0,31,scattered clouds
2022-10-09 00:00:00,0.0,0.297,0.0,None,17.56,17.54,11.72,17.93,1016,83,0.83,0.0,45,scattered clouds
2022-10-09 01:00:00,0.0,0.301,0.0,None,17.86,17.79,11.72,17.93,1016,80,0.13,0.0,58,broken clouds
2022-10-09 02:00:00,0.0,0.305,0.0,None,16.77,16.75,12.72,16.82,1016,86,0.49,0.0,98,overcast clouds
2022-10-09 03:00:00,0.0,0.293,0.0,None,15.4,15.29,12.72,15.7,1016,88,0.45,0.0,99,overcast clouds
2022-10-09 04:00:00,0.0,0.265,0.0,None,14.59,14.48,13.72,15.66,1015,91,1.22,0.0,93,overcast clouds
2022-10-09 05:00:00,0.0,0.262,0.0,None,14.04,13.88,14.04,15.66,1016,91,0.62,0.0,89,overcast clouds
2022-10-09 06:00:00,0.0,0.262,0.0,None,13.48,13.31,13.48,15.66,1016,93,0.58,0.0,91,overcast clouds
2022-10-09 07:00:00,0.0,0.265,0.0,None,14.04,13.93,14.04,15.66,1016,93,0.62,0.0,97,overcast clouds
2022-10-09 08:00:00,0.211,0.0,0.037,None,14.05,13.97,14.04,15.72,1016,94,0.78,0.0,93,overcast clouds
2022-10-09 09:00:00,0.218,0.0,0.114,None,16.96,17.14,15.66,17.68,1017,93,1.77,0.0,94,overcast clouds
2022-10-09 10:00:00,0.035,0.0,0.262,Medium,18.63,18.85,16.77,19.3,1017,88,1.65,0.0,98,overcast clouds
2022-10-09 11:00:00,0.197,0.0,0.358,Medium,19.62,19.8,17.32,20.31,1017,83,1.69,0.0,99,overcast clouds
2022-10-09 12:00:00,0.934,0.0,0.689,None,20.28,20.43,17.72,20.99,1017,79,2.91,0.0,99,overcast clouds
2022-10-09 13:00:00,0.827,0.0,0.413,None,19.78,19.8,18.43,20.34,1017,76,3.33,0.0,100,overcast clouds
2022-10-09 14:00:00,0.031,0.0,0.425,Medium,20.67,20.67,18.43,20.82,1016,72,3.0,0.0,99,overcast clouds
2022-10-09 15:00:00,0.21,0.0,0.308,None,20.01,19.95,17.72,21.38,1016,72,1.95,0.0,100,overcast clouds
2022-10-09 16:00:00,0.237,0.0,0.201,None,19.47,19.43,17.72,19.79,1015,75,1.32,0.0,99,overcast clouds
2022-10-09 17:00:00,0.428,0.0,0.086,None,18.49,18.46,18.43,19.23,1015,79,1.38,0.0,98,overcast clouds
2022-10-09 18:00:00,0.457,0.0,0.032,None,17.92,17.99,17.49,18.12,1016,85,1.95,0.0,94,overcast clouds
2022-10-09 19:00:00,0.524,0.0,0.0,None,16.78,16.79,15.72,17.88,1016,87,1.46,0.0,95,overcast clouds
2022-10-09 20:00:00,0.543,0.0,0.0,None,16.78,16.84,15.72,17.88,1017,89,1.15,0.14,81,light rain
2022-10-09 21:00:00,0.487,0.0,0.0,None,16.76,16.87,15.26,17.32,1017,91,1.12,0.0,82,broken clouds
2022-10-09 22:00:00,0.0,0.596,0.0,None,16.25,16.31,15.26,17.32,1017,91,1.23,0.53,100,light rain
2022-10-09 23:00:00,0.0,0.428,0.0,None,16.24,16.27,14.71,17.32,1017,90,1.96,0.68,99,light rain
2022-10-10 00:00:00,0.0,0.415,0.0,None,15.72,15.67,15.26,16.77,1016,89,1.9,0.21,98,light rain
2022-10-10 01:00:00,0.0,0.361,0.0,None,14.7,14.47,14.59,16.77,1016,86,2.19,0.32,100,light rain
2022-10-10 02:00:00,0.0,0.262,0.0,None,15.16,14.95,14.15,16.77,1016,85,2.29,0.57,100,light rain
2022-10-10 03:00:00,0.0,0.256,0.0,None,14.65,14.52,14.15,16.77,1015,90,1.79,0.0,100,overcast clouds
2022-10-10 04:00:00,0.0,0.259,0.0,None,14.13,14.03,14.04,16.45,1015,93,1.34,0.12,100,light rain
2022-10-10 05:00:00,0.0,0.273,0.0,None,14.08,14.0,13.6,16.45,1015,94,1.25,0.16,100,light rain
2022-10-10 06:00:00,0.0,0.321,0.0,None,14.13,14.05,14.04,16.45,1016,94,1.42,0.26,100,light rain
2022-10-10 07:00:00,0.0,0.327,0.0,None,14.66,14.64,14.15,16.45,1016,94,1.69,0.0,100,overcast clouds
2022-10-10 08:00:00,0.448,0.0,0.003,None,15.2,15.23,14.71,16.21,1016,94,1.94,0.0,98,overcast clouds
2022-10-10 09:00:00,0.389,0.0,0.059,None,16.3,16.44,16.26,16.77,1017,94,2.16,0.0,100,overcast clouds
2022-10-10 10:00:00,0.345,0.0,0.098,None,17.3,17.54,15.82,17.37,1017,94,2.65,0.0,100,overcast clouds
2022-10-10 11:00:00,0.357,0.0,0.104,None,17.33,17.57,16.72,18.12,1017,94,2.72,0.17,100,light rain
2022-10-10 12:00:00,0.17,0.0,0.189,Low,17.92,18.22,17.32,19.23,1017,94,2.41,0.33,100,light rain
2022-10-10 13:00:00,0.015,0.0,0.245,Medium,17.94,18.24,17.32,20.34,1017,94,1.81,0.44,100,light rain
2022-10-10 14:00:00,0.035,0.0,0.233,Low,18.47,18.83,17.72,20.9,1017,94,1.16,0.64,100,light rain
2022-10-10 15:00:00,0.153,0.0,0.189,None,19.04,19.45,18.43,20.82,1016,94,0.53,0.41,99,light rain
2022-10-10 16:00:00,0.331,0.0,0.065,None,19.01,19.42,17.72,21.93,1017,94,0.46,0.17,97,light rain
2022-10-10 17:00:00,0.343,0.0,0.063,None,18.99,19.37,17.72,20.82,1017,93,0.46,0.0,79,broken clouds
2022-10-10 18:00:00,0.299,0.0,0.006,None,18.96,19.34,17.72,19.71,1017,93,1.08,0.0,76,broken clouds
2022-10-10 19:00:00,0.535,0.0,0.0,None,18.42,18.77,17.72,18.48,1018,94,1.44,0.16,56,light rain
2022-10-10 20:00:00,0.301,0.0,0.0,None,18.15,18.45,16.93,18.48,1018,93,1.62,0.0,47,scattered clouds
2022-10-10 21:00:00,0.302,0.0,0.0,None,17.61,17.88,16.72,17.93,1018,94,1.63,0.0,53,broken clouds
2022-10-10 22:00:00,0.0,0.552,0.0,None,17.37,17.62,17.32,17.57,1018,94,2.04,0.0,35,scattered clouds
2022-10-10 23:00:00,0.0,0.52,0.0,None,16.84,17.03,16.82,17.32,1018,94,1.49,0.0,12,few clouds
2022-10-11 00:00:00,0.0,0.324,0.0,None,16.51,16.67,15.72,16.82,1018,94,1.94,0.0,7,sky is clear
2022-10-11 01:00:00,0.0,0.289,0.0,None,16.25,16.38,15.72,16.77,1018,94,1.7,0.0,6,sky is clear
2022-10-11 02:00:00,0.0,0.278,0.0,None,15.68,15.76,14.72,16.38,1018,94,1.65,0.0,5,sky is clear
2022-10-11 03:00:00,0.0,0.266,0.0,None,15.7,15.78,15.7,16.21,1018,94,1.79,0.0,6,sky is clear
2022-10-11 04:00:00,0.0,0.246,0.0,None,16.25,16.38,15.72,16.26,1017,94,1.7,0.0,4,sky is clear
2022-10-11 05:00:00,0.0,0.245,0.0,None,16.71,16.89,14.23,16.82,1018,94,1.71,0.0,2,sky is clear
2022-10-11 06:00:00,0.0,0.255,0.0,None,16.71,16.79,14.23,16.82,1018,90,2.08,0.0,1,sky is clear
2022-10-11 07:00:00,0.0,0.287,0.0,None,16.66,16.73,14.23,16.82,1018,90,2.16,0.0,2,sky is clear
2022-10-11 08:00:00,0.341,0.0,0.042,None,19.23,19.38,14.79,19.59,1019,83,2.25,0.0,6,sky is clear
2022-10-11 09:00:00,0.0,0.0,0.266,Medium,20.41,20.62,16.21,20.7,1020,81,1.62,0.0,5,sky is clear
2022-10-11 10:00:00,0.0,0.0,0.258,High,21.8,21.99,19.71,21.82,1020,75,1.3,0.0,0,sky is clear
2022-10-11 11:00:00,0.0,0.0,0.258,Very High,22.93,23.11,21.93,22.93,1020,70,1.46,0.0,0,sky is clear
2022-10-11 12:00:00,0.0,0.0,0.272,Very High,24.57,24.75,22.72,24.71,1019,64,1.38,0.0,2,sky is clear
2022-10-11 13:00:00,0.0,0.0,0.276,Very High,25.26,25.49,21.72,25.82,1019,63,0.29,0.0,12,few clouds
2022-10-11 14:00:00,0.0,0.0,0.273,Very High,25.43,25.67,21.72,26.93,1019,63,1.78,0.0,21,few clouds
2022-10-11 15:00:00,0.0,0.0,0.266,High,25.91,26.1,20.72,28.04,1019,59,2.36,0.0,17,few clouds
2022-10-11 16:00:00,0.0,0.0,0.253,High,25.3,25.48,19.72,25.7,1018,61,2.71,0.0,26,scattered clouds
2022-10-11 17:00:00,0.056,0.0,0.192,Low,23.22,23.48,18.72,24.71,1019,72,2.59,0.0,31,scattered clouds
2022-10-11 18:00:00,0.264,0.0,0.013,None,22.32,22.62,20.66,22.57,1019,77,2.29,0.0,28,scattered clouds
2022-10-11 19:00:00,0.352,0.0,0.0,None,21.48,21.77,20.1,21.82,1019,80,1.72,0.0,13,few clouds
2022-10-11 20:00:00,0.582,0.0,0.0,None,20.64,20.9,19.15,20.7,1019,82,1.63,0.0,14,few clouds
2022-10-11 21:00:00,0.539,0.0,0.0,None,19.82,20.08,14.72,20.15,1020,85,1.6,0.0,9,sky is clear
2022-10-11 22:00:00,0.0,0.514,0.0,None,19.3,19.5,14.72,19.59,1020,85,1.44,0.0,14,few clouds
2022-10-11 23:00:00,0.0,0.454,0.0,None,18.77,18.97,14.72,19.04,1020,87,1.5,0.0,21,few clouds
2022-10-12 00:00:00,0.0,0.347,0.0,None,18.7,18.95,13.72,19.04,1020,89,1.68,0.0,69,broken clouds
2022-10-12 01:00:00,0.0,0.257,0.0,None,18.7,18.9,13.72,19.04,1020,87,1.75,0.0,98,overcast clouds
2022-10-12 02:00:00,0.0,0.289,0.0,None,18.67,18.84,13.72,19.04,1020,86,1.84,0.0,94,overcast clouds
2022-10-12 03:00:00,0.0,0.354,0.0,None,18.19,18.28,14.23,18.48,1019,85,1.78,0.0,92,overcast clouds
2022-10-12 04:00:00,0.0,0.248,0.0,None,18.69,18.7,14.15,19.04,1019,80,1.07,0.0,58,broken clouds
2022-10-12 05:00:00,0.0,0.265,0.0,None,14.26,14.22,12.72,16.77,1020,95,0.86,0.0,12,few clouds
2022-10-12 06:00:00,0.0,0.265,0.0,None,14.47,14.48,13.6,16.21,1020,96,1.21,0.0,44,scattered clouds
2022-10-12 07:00:00,0.0,0.465,0.0,None,14.36,14.38,13.04,16.21,1021,97,1.37,0.0,83,broken clouds
